match_id,player_ids,win_status,solo_status,endtime,duration,match_mode
8312033968,60939193;91979951;113464386;378156730;180785888,1,0,2025-05-28T22:08:27+00:00,2314,22
8309409553,60939193;91979951;378156730;180785888;1513957386,0,0,2025-05-26T21:31:59+00:00,2548,22
8308136202,60939193;91979951;113464386,1,0,2025-05-25T22:44:57+00:00,2984,4
8307712106,60939193;154210795,0,0,2025-05-25T16:51:17+00:00,2753,22
8307282222,60939193;180785888;154210795,0,0,2025-05-25T12:08:08+00:00,2394,22
8307224325,60939193;180785888;154210795,1,0,2025-05-25T11:19:42+00:00,2188,22
8306572890,60939193;91979951;113464386;378156730,1,0,2025-05-24T22:49:51+00:00,3363,22
8305043578,60939193;113464386;180785888;196765629,0,0,2025-05-23T22:51:56+00:00,2872,22
8303632238,60939193;91979951;113464386;378156730;196765629,1,0,2025-05-22T23:06:55+00:00,3724,22
8303601791,60939193;91979951;113464386;378156730;196765629,1,0,2025-05-22T21:53:22+00:00,2001,22
8302404556,60939193;91979951;113464386;378156730;180785888,1,0,2025-05-21T22:12:21+00:00,2815,22
8302371695,60939193;91979951;113464386;378156730;180785888,0,0,2025-05-21T21:15:27+00:00,1971,22
8368283814,91979951;180785888,0,0,2025-07-10T00:16:16+00:00,3012,4
8368256337,91979951;180785888,1,0,2025-07-09T23:19:57+00:00,2195,22
8366651257,91979951;180785888,1,0,2025-07-08T17:27:44+00:00,3374,22
8366581475,91979951;180785888,1,0,2025-07-08T16:17:53+00:00,2464,22
8353720224,91979951;113464386;378156730;180785888;196765629,0,0,2025-06-28T22:13:30+00:00,2269,22
8352317173,91979951;113464386;378156730;180785888;196765629,0,0,2025-06-27T22:17:09+00:00,1666,22
8352265996,91979951;113464386;378156730;180785888;196765629,0,0,2025-06-27T21:41:05+00:00,2908,22
8349776436,91979951;113464386;378156730;180785888;196765629,0,0,2025-06-25T23:19:41+00:00,4251,22
8349719597,91979951;113464386;378156730;180785888;196765629,1,0,2025-06-25T21:55:32+00:00,3477,22
8349659876,91979951;180785888,0,0,2025-06-25T20:43:30+00:00,2770,4
8347277774,91979951;113464386;378156730;180785888;196765629,1,0,2025-06-23T23:28:56+00:00,3743,22
8347249337,91979951;113464386;378156730;180785888;196765629,1,0,2025-06-23T22:20:06+00:00,2128,22
8332206895,91979951;378156730;180785888;196765629;312330386,0,0,2025-06-12T22:08:26+00:00,3352,22
8325587634,91979951;180785888;196765629;1513957386;312330386,0,0,2025-06-07T21:38:24+00:00,2430,22
8324103947,91979951;378156730;180785888;196765629;1513957386,0,0,2025-06-06T21:33:51+00:00,2573,22
8309240514,113464386,1,1,2025-05-26T18:58:33+00:00,2480,22
8307360156,113464386,0,1,2025-05-25T13:09:40+00:00,2779,22
8305938367,113464386,1,1,2025-05-24T14:45:30+00:00,2186,22
8305854479,113464386,1,1,2025-05-24T13:47:44+00:00,1879,22
8304482426,113464386,0,1,2025-05-23T15:30:12+00:00,2460,22
8304398351,113464386,0,0,2025-05-23T14:41:09+00:00,2657,22
8303215950,113464386,1,1,2025-05-22T16:02:41+00:00,1935,22
8371487532,180785888,1,1,2025-07-12T14:09:07+00:00,2761,22
8371400223,180785888;195364625,1,0,2025-07-12T12:55:02+00:00,2276,22
8371349906,180785888;195364625,1,0,2025-07-12T12:08:53+00:00,2111,22
8371299177,180785888;195364625,1,0,2025-07-12T11:23:55+00:00,2299,22
8370610120,180785888,0,0,2025-07-11T20:45:34+00:00,2572,4
8369959521,180785888,0,1,2025-07-11T11:59:13+00:00,2596,22
8369481551,180785888,0,1,2025-07-10T23:42:07+00:00,3184,22
8369344229,180785888,1,1,2025-07-10T20:14:18+00:00,1753,22
8368931575,180785888,0,1,2025-07-10T14:50:32+00:00,2888,22
8368604824,180785888,0,1,2025-07-10T09:26:14+00:00,2515,22
8367800536,180785888,0,1,2025-07-09T15:59:39+00:00,2487,22
8367724357,180785888,0,1,2025-07-09T14:54:52+00:00,1875,22
8367553451,180785888,0,1,2025-07-09T12:58:12+00:00,2535,22
8367446093,180785888,0,1,2025-07-09T11:03:10+00:00,2093,22
8366998954,180785888,1,1,2025-07-08T23:02:52+00:00,2659,22
8366508686,180785888,0,1,2025-07-08T15:28:37+00:00,2707,22
8366112355,180785888,0,1,2025-07-08T09:21:34+00:00,2574,22
8365418137,180785888,1,1,2025-07-07T17:30:07+00:00,2676,22
8365203613,180785888,1,1,2025-07-07T14:47:21+00:00,2475,22
8365057912,180785888,1,1,2025-07-07T13:05:31+00:00,2745,22
8364126296,180785888,1,1,2025-07-06T17:32:18+00:00,2793,22
8363445609,180785888,0,1,2025-07-06T08:56:19+00:00,2219,22
8362144652,180785888,1,1,2025-07-05T12:24:00+00:00,4974,22
8361642604,180785888,1,1,2025-07-05T01:12:58+00:00,2497,22
8360331180,180785888,1,1,2025-07-04T01:07:53+00:00,3681,22
8358314916,180785888,0,1,2025-07-02T13:01:17+00:00,3883,22
8355695931,180785888,0,1,2025-06-30T11:31:04+00:00,3781,22
8354651884,180785888,1,1,2025-06-29T15:02:39+00:00,3029,22
8353875108,180785888,1,1,2025-06-29T02:25:23+00:00,3264,22
8353006773,180785888,0,1,2025-06-28T13:24:20+00:00,3710,22
8352428681,180785888,0,1,2025-06-28T01:24:59+00:00,2090,22
8351115233,180785888,0,1,2025-06-27T01:40:39+00:00,4121,22
8349029426,180785888,0,1,2025-06-25T12:07:39+00:00,2366,22
8348059091,180785888,0,1,2025-06-24T16:06:38+00:00,3449,22
8347141234,180785888;196765629,0,0,2025-06-23T20:44:49+00:00,3515,22
8344403544,180785888;196765629,0,0,2025-06-21T21:25:42+00:00,1948,22
8343962052,180785888,0,1,2025-06-21T15:42:14+00:00,1819,22
8343832692,180785888,1,1,2025-06-21T14:34:13+00:00,2718,22
8343669975,180785888,1,1,2025-06-21T12:40:54+00:00,3000,22
8341122235,180785888,0,1,2025-06-19T14:18:13+00:00,2307,22
8341017271,180785888,1,1,2025-06-19T13:15:42+00:00,3291,22
8340824101,180785888,1,1,2025-06-19T09:44:35+00:00,2755,22
8340368023,180785888,0,1,2025-06-18T21:26:29+00:00,2484,22
8339190960,180785888,0,1,2025-06-18T00:03:25+00:00,3623,22
8338239467,180785888,1,1,2025-06-17T09:38:19+00:00,2440,22
8337886742,180785888,0,1,2025-06-16T23:30:52+00:00,2631,22
8337684751,180785888,1,1,2025-06-16T19:55:06+00:00,3000,22
8336640955,180785888,0,1,2025-06-16T00:45:44+00:00,2498,22
8336601472,180785888,1,1,2025-06-15T23:37:57+00:00,2640,22
8336046059,180785888,0,1,2025-06-15T15:44:43+00:00,2936,22
8335936744,180785888,1,1,2025-06-15T14:27:56+00:00,2298,22
8335801622,180785888,1,1,2025-06-15T12:59:54+00:00,2262,22
8334649835,180785888,1,1,2025-06-14T17:07:45+00:00,2548,22
8334542377,180785888,1,1,2025-06-14T15:56:31+00:00,2549,22
8333998896,180785888;154210795,0,0,2025-06-14T08:45:45+00:00,2808,22
8333919405,180785888,0,1,2025-06-14T07:20:39+00:00,3147,22
8333886431,180785888,0,1,2025-06-14T06:20:30+00:00,2043,22
8332784418,180785888,0,1,2025-06-13T12:04:32+00:00,2044,22
8332662306,180785888,1,1,2025-06-13T09:46:10+00:00,1473,22
8332333914,180785888,1,1,2025-06-13T01:16:40+00:00,2666,22
8332134187,180785888,1,1,2025-06-12T20:41:55+00:00,2596,22
8331930687,180785888;154210795,0,0,2025-06-12T17:39:34+00:00,2324,22
8331549494,180785888,1,1,2025-06-12T12:51:18+00:00,1923,22
8331043688,180785888,0,1,2025-06-12T01:11:07+00:00,2387,22
8329759301,180785888,0,1,2025-06-11T00:04:09+00:00,1365,22
8328532954,180785888,0,1,2025-06-10T01:20:30+00:00,2272,22
8328505009,180785888,1,1,2025-06-10T00:32:13+00:00,2895,22
8326655486,180785888,0,1,2025-06-08T15:51:31+00:00,3323,22
8325775808,180785888,0,1,2025-06-08T01:43:55+00:00,1787,22
8325091009,180785888,1,1,2025-06-07T15:32:56+00:00,2737,22
8324944378,180785888,1,1,2025-06-07T13:53:09+00:00,2365,22
8324871890,180785888,1,1,2025-06-07T13:01:56+00:00,2428,22
8323621565,180785888,0,1,2025-06-06T15:11:10+00:00,2340,22
8322803036,180785888,0,1,2025-06-05T21:46:47+00:00,2479,22
8322770753,180785888,1,1,2025-06-05T20:58:28+00:00,1724,22
8322485854,180785888,0,1,2025-06-05T17:11:39+00:00,2926,22
8321617133,180785888,0,1,2025-06-04T23:47:04+00:00,3341,22
8319455652,180785888,0,1,2025-06-03T10:03:11+00:00,1672,22
8319121952,180785888,1,1,2025-06-03T00:53:20+00:00,1681,22
8319097672,180785888,1,1,2025-06-03T00:07:57+00:00,2219,22
8317362225,180785888,0,1,2025-06-01T18:05:03+00:00,2098,22
8316921345,180785888,0,1,2025-06-01T13:23:54+00:00,2620,22
8316138781,180785888,0,1,2025-05-31T22:22:25+00:00,2551,22
8315600283,180785888,1,1,2025-05-31T15:14:39+00:00,2204,22
8312440808,180785888,1,0,2025-05-29T09:40:28+00:00,3066,22
8310712387,180785888;1513957386;312330386,0,0,2025-05-27T21:39:36+00:00,3260,22
8308219491,180785888,1,1,2025-05-26T00:51:25+00:00,2377,22
8308182885,180785888,1,1,2025-05-25T23:48:29+00:00,2611,22
8305796196,180785888,0,1,2025-05-24T13:17:47+00:00,2463,22
8304342595,180785888,0,1,2025-05-23T14:10:41+00:00,2965,22
8302811209,180785888,0,1,2025-05-22T10:18:10+00:00,2828,22
8301810587,180785888,0,1,2025-05-21T13:21:05+00:00,2028,22
8336558136,196765629,1,0,2025-06-15T22:30:02+00:00,2300,22
8361310366,154210795,0,1,2025-07-04T18:43:14+00:00,1952,22
8359981513,154210795,1,1,2025-07-03T17:59:23+00:00,2247,22
8358684236,154210795,0,1,2025-07-02T17:16:26+00:00,2297,22
8357553021,154210795,1,0,2025-07-01T18:59:44+00:00,2572,22
8355747025,154210795,0,0,2025-06-30T11:57:47+00:00,2229,22
8355569735,154210795,1,0,2025-06-30T08:36:39+00:00,2891,22
8353428985,154210795,1,1,2025-06-28T17:56:41+00:00,2201,22
8353314326,154210795,0,1,2025-06-28T16:36:05+00:00,2505,22
8352778591,154210795,1,1,2025-06-28T09:37:51+00:00,3012,22
8352286914,154210795,0,1,2025-06-27T21:54:14+00:00,2362,22
8350991680,154210795,1,1,2025-06-26T21:55:26+00:00,2632,22
8349519262,154210795,1,0,2025-06-25T18:33:54+00:00,2510,22
8349442974,154210795,1,0,2025-06-25T17:39:38+00:00,3096,22
8348468153,154210795,1,0,2025-06-24T21:21:18+00:00,1709,22
8342995540,154210795,1,1,2025-06-20T22:17:40+00:00,2114,22
8342471902,154210795,1,1,2025-06-20T15:20:44+00:00,2748,22
8340138200,154210795,1,0,2025-06-18T17:56:33+00:00,2316,22
8336043036,154210795,1,0,2025-06-15T15:43:36+00:00,2994,22
8335563991,154210795,1,0,2025-06-15T09:51:14+00:00,2811,22
8334940248,154210795,1,1,2025-06-14T20:40:25+00:00,1862,22
8333949509,154210795,0,0,2025-06-14T07:49:04+00:00,2682,22
8333463327,154210795,0,0,2025-06-13T20:44:19+00:00,2726,22
8332656264,154210795,1,0,2025-06-13T10:34:54+00:00,4817,22
8331867986,154210795,1,0,2025-06-12T16:47:29+00:00,2229,22
8331786988,154210795,1,1,2025-06-12T16:00:34+00:00,3005,22
8331263693,154210795,0,0,2025-06-12T07:43:38+00:00,2508,22
8330700787,154210795,1,0,2025-06-11T18:35:48+00:00,2238,22
8330144651,154210795,1,0,2025-06-11T11:11:24+00:00,2774,22
8328906644,154210795,0,1,2025-06-10T11:24:33+00:00,2545,22
8328014689,154210795,1,1,2025-06-09T16:28:00+00:00,3362,22
8327598542,154210795,0,1,2025-06-09T10:50:56+00:00,3213,22
8326819155,154210795,1,1,2025-06-08T17:22:18+00:00,2129,22
8326143455,154210795,0,0,2025-06-08T09:36:07+00:00,3234,22
8325617906,154210795,0,1,2025-06-07T22:18:48+00:00,3099,22
8325037152,154210795,0,0,2025-06-07T15:16:58+00:00,3779,22
8324781483,154210795,1,1,2025-06-07T11:42:08+00:00,2040,22
8323659808,154210795,1,1,2025-06-06T15:55:36+00:00,3482,22
8323280672,154210795,0,0,2025-06-06T10:30:12+00:00,2668,22
8322784759,154210795,1,1,2025-06-05T21:18:54+00:00,2034,22
8322307317,154210795,1,1,2025-06-05T14:48:08+00:00,2009,22
8321513242,154210795,1,1,2025-06-04T21:27:49+00:00,3470,22
8321240082,154210795,1,1,2025-06-04T17:28:26+00:00,3337,22
8320859866,154210795,0,0,2025-06-04T12:23:32+00:00,1969,22
8320725298,154210795,0,0,2025-06-04T09:56:40+00:00,1857,22
8319457075,154210795,1,0,2025-06-03T10:30:28+00:00,3209,22
8318909689,154210795,1,1,2025-06-02T20:25:17+00:00,3213,22
8318706483,154210795,1,1,2025-06-02T17:20:43+00:00,2244,22
8317260708,154210795,0,0,2025-06-01T17:35:53+00:00,4629,22
8316688359,154210795,0,1,2025-06-01T10:05:27+00:00,2203,22
8315689792,154210795,1,0,2025-05-31T16:18:12+00:00,2517,22
8315239868,154210795,1,0,2025-05-31T10:50:12+00:00,3138,22
8305645250,154210795,0,0,2025-05-24T11:13:17+00:00,2298,22
8305597315,154210795,0,1,2025-05-24T10:27:02+00:00,2143,22
8305555969,154210795,0,1,2025-05-24T09:45:00+00:00,1916,22
8305078967,154210795,0,1,2025-05-23T23:24:23+00:00,1869,22
8308577968,1513957386,0,1,2025-05-26T10:25:54+00:00,2376,22
8308531099,1513957386,1,1,2025-05-26T09:22:46+00:00,2037,22
8308490336,1513957386,1,1,2025-05-26T08:38:08+00:00,2525,22
8303352541,1513957386,0,1,2025-05-22T17:59:54+00:00,2397,22
8303294873,1513957386,1,0,2025-05-22T17:07:54+00:00,2152,22
8302877044,1513957386,1,1,2025-05-22T12:05:18+00:00,4316,22
8302840949,1513957386,0,1,2025-05-22T10:47:16+00:00,2220,22
8301072726,1513957386,1,1,2025-05-20T19:15:07+00:00,2006,22
8370026017,195364625,1,0,2025-07-11T13:04:43+00:00,2710,22
8369228319,195364625,0,0,2025-07-10T18:53:42+00:00,3359,22
8368732573,195364625,0,0,2025-07-10T11:51:55+00:00,2056,22
8368189566,195364625,0,0,2025-07-09T21:35:27+00:00,1489,22
8368148855,195364625,0,0,2025-07-09T21:04:00+00:00,2338,22
8367689016,195364625,1,0,2025-07-09T14:38:28+00:00,2371,22
8367040104,195364625,1,0,2025-07-09T00:16:59+00:00,2947,22
8366604853,195364625,1,1,2025-07-08T16:36:12+00:00,2488,22
8364032592,195364625,1,0,2025-07-06T16:17:13+00:00,2408,22
8361589816,195364625,1,0,2025-07-05T00:04:47+00:00,3790,22
8359627025,195364625,1,1,2025-07-03T13:28:16+00:00,2120,22
8358922253,195364625,0,0,2025-07-02T20:44:12+00:00,1894,22
8358853679,195364625,1,0,2025-07-02T19:57:00+00:00,2961,22
8369951415,312330386,0,1,2025-07-11T11:58:46+00:00,3049,4
8369819304,312330386,0,1,2025-07-11T09:04:03+00:00,2031,4
8369756858,312330386,0,1,2025-07-11T07:41:43+00:00,2381,4
8369726666,312330386,1,1,2025-07-11T06:55:37+00:00,2550,4
8369454846,312330386,0,1,2025-07-10T22:13:47+00:00,1633,4
8369409685,312330386,1,1,2025-07-10T21:28:37+00:00,2192,4
8369358631,312330386,0,1,2025-07-10T20:44:17+00:00,2713,4
8364837043,312330386,0,1,2025-07-07T08:48:16+00:00,2021,4
8364686729,312330386,1,1,2025-07-07T04:52:07+00:00,2867,22
8361032450,312330386,1,1,2025-07-04T15:21:47+00:00,2434,4
8360855606,312330386,1,1,2025-07-04T13:16:06+00:00,2509,4
8360638954,312330386,1,1,2025-07-04T09:28:09+00:00,2552,4
8360228538,312330386,1,1,2025-07-03T22:07:06+00:00,2584,4
8359416574,312330386,0,1,2025-07-03T09:42:37+00:00,1406,4
8358652034,312330386,0,1,2025-07-02T16:32:23+00:00,1220,22
8358269209,312330386,0,1,2025-07-02T11:40:37+00:00,1744,22
8358179376,312330386,1,1,2025-07-02T10:02:43+00:00,2104,22
8358034406,312330386,1,1,2025-07-02T06:39:10+00:00,2826,22
8356503648,312330386,0,1,2025-06-30T22:29:10+00:00,2108,22
8351682576,312330386,1,1,2025-06-27T13:49:00+00:00,2056,22
8350989267,312330386,1,1,2025-06-26T21:44:31+00:00,2142,22
8350112234,312330386,0,1,2025-06-26T08:42:01+00:00,2222,22
8349815305,312330386,1,1,2025-06-25T23:45:06+00:00,1986,22
8349738237,312330386,0,1,2025-06-25T22:01:15+00:00,2570,22
8348453406,312330386,1,1,2025-06-24T21:10:52+00:00,2038,22
8347274987,312330386,0,1,2025-06-23T23:08:16+00:00,2778,22
8347153881,312330386,1,1,2025-06-23T20:37:58+00:00,2384,22
8345993120,312330386,1,1,2025-06-22T22:44:45+00:00,1805,4
8345972389,312330386,1,1,2025-06-22T22:20:14+00:00,2000,4
8345939730,312330386,1,1,2025-06-22T21:43:20+00:00,2045,4
8342088635,312330386,0,1,2025-06-20T09:14:54+00:00,1803,22
8339109162,312330386,1,0,2025-06-17T22:07:40+00:00,3112,22
8338374289,312330386,0,0,2025-06-17T12:05:58+00:00,2265,22
8338331012,312330386,0,0,2025-06-17T11:20:11+00:00,2132,22
8338210393,312330386,1,1,2025-06-17T08:45:22+00:00,1554,22
8336444457,312330386,0,1,2025-06-15T20:33:31+00:00,2429,22
8332823798,312330386,1,1,2025-06-13T12:48:36+00:00,2589,22
8332527394,312330386,1,1,2025-06-13T06:52:42+00:00,2095,22
8322721361,312330386,1,1,2025-06-05T20:29:51+00:00,2846,4
8319417276,312330386,0,1,2025-06-03T09:41:21+00:00,3277,4
8319364915,312330386,0,1,2025-06-03T08:41:27+00:00,3943,4
8318497767,312330386,1,1,2025-06-02T14:50:48+00:00,2200,4
8317478428,312330386,1,1,2025-06-01T19:48:22+00:00,3068,4
8314493504,312330386,0,1,2025-05-30T19:53:51+00:00,4195,4
8312794979,312330386,0,1,2025-05-29T14:38:06+00:00,1908,22
8308400228,312330386,0,1,2025-05-26T06:08:00+00:00,1807,22
8308060564,312330386,0,1,2025-05-25T21:07:24+00:00,2190,22
8304949428,312330386,0,1,2025-05-23T21:20:36+00:00,3242,22
8380660781,195364625,0,0,2025-07-19T14:43:47+00:00,1882,22
8380585394,195364625,1,0,2025-07-19T14:02:49+00:00,2623,22
8380662326,180785888,0,1,2025-07-19T14:49:36+00:00,2175,22
8381272370,60939193;91979951;378156730;180785888,1,0,2025-07-19T23:31:31+00:00,2630,22
8381235208,60939193;91979951;378156730;180785888,1,0,2025-07-19T22:39:34+00:00,2368,22
8381160098,195364625,1,0,2025-07-19T21:09:33+00:00,1802,22
8384056988,91979951;113464386;378156730;180785888;196765629,1,0,2025-07-21T23:43:14+00:00,1844,22
8384021828,91979951;113464386;378156730;180785888;196765629,1,0,2025-07-21T23:01:39+00:00,2949,22
8383971809,180785888;196765629,0,0,2025-07-21T21:57:07+00:00,2887,22
8382505011,180785888,0,1,2025-07-20T19:06:01+00:00,2311,22
8382185151,180785888,0,1,2025-07-20T15:07:50+00:00,1879,22
8381874242,180785888,1,1,2025-07-20T11:45:17+00:00,2801,22
8383485453,195364625,1,0,2025-07-21T15:20:24+00:00,3368,22
8383862118,312330386,1,1,2025-07-21T19:56:39+00:00,2134,22
8382608912,312330386,1,1,2025-07-20T20:34:27+00:00,2346,22
8384465925,180785888,0,1,2025-07-22T11:13:00+00:00,3494,22
8386625478,60939193;91979951;113464386;180785888,0,0,2025-07-24T00:01:33+00:00,4346,22
8386599410,60939193;91979951;113464386;180785888,1,0,2025-07-23T22:40:29+00:00,1772,22
8386558952,60939193;91979951;180785888,1,0,2025-07-23T21:55:11+00:00,2084,4
8385326683,60939193;91979951;180785888;196765629,1,0,2025-07-22T23:19:35+00:00,1783,22
8385293022,60939193;91979951;180785888;196765629,1,0,2025-07-22T22:40:06+00:00,2876,22
8385249197,60939193;91979951;180785888;196765629,0,0,2025-07-22T21:41:37+00:00,2517,22
8385876301,180785888,1,1,2025-07-23T12:44:02+00:00,1854,22
8385825316,180785888;312330386,1,0,2025-07-23T12:00:04+00:00,1872,22
8385622298,1513957386;312330386,1,0,2025-07-23T08:01:59+00:00,2202,22
8386237472,195364625,1,0,2025-07-23T16:56:35+00:00,1403,22
8385919966,195364625,0,1,2025-07-23T13:26:53+00:00,2431,22
8385267055,195364625,0,0,2025-07-22T22:03:38+00:00,2623,22
8384928831,195364625,0,0,2025-07-22T16:52:41+00:00,2095,22
8385794575,312330386,1,1,2025-07-23T11:22:57+00:00,1445,22
8385240280,312330386,0,1,2025-07-22T21:22:36+00:00,1961,22
8387905923,60939193;113464386;180785888;196765629,0,0,2025-07-24T23:26:28+00:00,1916,22
8387779270,60939193;180785888;196765629,1,0,2025-07-24T20:54:20+00:00,2229,22
8387736743,60939193;180785888;196765629,0,0,2025-07-24T20:09:59+00:00,1992,22
8387787994,312330386,1,1,2025-07-24T21:05:26+00:00,2380,22
8390312231,60939193;91979951;180785888,1,0,2025-07-26T18:10:00+00:00,3249,22
8390200899,60939193,1,1,2025-07-26T16:30:36+00:00,2115,22
8389099784,60939193;91979951,0,0,2025-07-25T20:59:55+00:00,888,4
8389242344,91979951;180785888,0,0,2025-07-26T00:18:44+00:00,2109,22
8389211404,91979951;180785888,0,0,2025-07-25T23:37:00+00:00,2489,4
8389166597,91979951;180785888,0,0,2025-07-25T22:30:13+00:00,1931,4
8389314917,180785888,0,1,2025-07-26T02:31:19+00:00,2613,22
8390624916,60939193;113464386;180785888,0,0,2025-07-26T22:43:34+00:00,3113,4
8390678875,60939193;113464386;180785888,0,0,2025-07-26T23:32:53+00:00,1863,4
8390751416,180785888,0,1,2025-07-27T01:35:55+00:00,1959,22
8391088687,312330386,0,1,2025-07-27T08:29:48+00:00,1503,22
8391675161,180785888,1,1,2025-07-27T15:57:24+00:00,2329,22
8391600706,195364625,1,1,2025-07-27T15:07:46+00:00,2200,22
8391830811,180785888,1,1,2025-07-27T17:50:37+00:00,2501,22
8392043582,180785888,1,1,2025-07-27T20:38:52+00:00,2211,22
8392125063,180785888,1,1,2025-07-27T21:56:38+00:00,2113,22
8392174981,91979951;180785888,1,0,2025-07-27T23:07:30+00:00,2670,22
8392877815,195364625,1,1,2025-07-28T14:15:17+00:00,2171,22
8392807185,195364625,0,1,2025-07-28T13:32:54+00:00,2509,22
8393514318,60939193;91979951;180785888;196765629;99467577,1,0,2025-07-28T23:11:49+00:00,2774,22
8393476193,60939193;91979951;180785888;196765629;99467577,0,0,2025-07-28T22:16:17+00:00,2387,22
8393440109,60939193;91979951;196765629;99467577,1,0,2025-07-28T21:30:09+00:00,2054,4
8393183902,180785888,1,1,2025-07-28T18:14:12+00:00,3671,22
8393446784,312330386,1,1,2025-07-28T21:38:34+00:00,2154,22
8394315480,180785888,0,1,2025-07-29T15:10:01+00:00,1925,22
8394837925,60939193;91979951;180785888;312330386;99467577,0,0,2025-07-29T22:46:09+00:00,3318,22
8394663375,60939193;153518750,1,0,2025-07-29T19:43:50+00:00,2495,22
8396119556,60939193;91979951;196765629;1281355481;99467577,1,0,2025-07-30T22:11:19+00:00,3877,4
8396006091,60939193;91979951;180785888;196765629;99467577,0,0,2025-07-30T20:47:55+00:00,5453,22
8394880118,60939193;91979951;180785888;312330386;99467577,0,0,2025-07-29T23:44:50+00:00,3185,22
8395860592,180785888,0,1,2025-07-30T17:53:30+00:00,2490,22
8398696376,60939193;180785888;196765629;153518750;99467577,0,0,2025-08-01T21:06:18+00:00,2007,22
8398645355,60939193;180785888;153518750,1,0,2025-08-01T20:24:53+00:00,2292,22
8397445527,60939193;91979951;99467577,1,0,2025-07-31T22:54:38+00:00,4012,22
8398372704,180785888,0,1,2025-08-01T17:02:34+00:00,3303,22
8398311112,180785888,0,1,2025-08-01T15:58:11+00:00,2059,22
8397456485,180785888,0,1,2025-07-31T22:29:14+00:00,1598,22
8398634366,312330386,1,1,2025-08-01T20:07:57+00:00,1855,22
8398736831,60939193;180785888;196765629;153518750;99467577,0,0,2025-08-01T22:09:24+00:00,3398,22
8400156898,180785888;312330386,1,0,2025-08-02T21:45:47+00:00,3087,22
8400122972,180785888;312330386,0,0,2025-08-02T20:49:50+00:00,1620,22
8399726661,180785888,0,1,2025-08-02T15:48:59+00:00,1969,22
8399631680,180785888,1,1,2025-08-02T14:59:31+00:00,2825,22
8399497092,180785888,1,1,2025-08-02T13:44:37+00:00,4051,22
8400957572,180785888,0,1,2025-08-03T12:57:06+00:00,2326,22
8401708613,60939193;91979951;180785888;312330386;99467577,0,0,2025-08-03T22:41:11+00:00,2371,22
8401599557,60939193;91979951;180785888;312330386;99467577,0,0,2025-08-03T20:39:19+00:00,1919,22
8401502456,60939193;91979951;180785888;312330386;99467577,0,0,2025-08-03T19:54:06+00:00,4131,22
8401585606,195364625,0,0,2025-08-03T20:27:47+00:00,1966,22
8401378069,195364625,0,0,2025-08-03T17:37:56+00:00,1901,22
8401173903,195364625,0,0,2025-08-03T15:33:16+00:00,3030,22
8403041378,60939193;91979951;113464386;180785888;99467577,1,0,2025-08-04T23:00:20+00:00,2527,22
8402602307,180785888,1,1,2025-08-04T16:32:17+00:00,3066,22
8401793619,180785888,1,1,2025-08-04T01:12:25+00:00,3465,22
8402308740,195364625,0,1,2025-08-04T13:29:15+00:00,4195,22
8402263751,312330386,0,0,2025-08-04T12:19:40+00:00,2295,22
8402207728,312330386,1,1,2025-08-04T11:34:19+00:00,2809,22
8402985035,60939193;91979951;180785888;99467577,1,0,2025-08-04T22:01:04+00:00,3280,22
8404360411,60939193;91979951;180785888;196765629;99467577,1,0,2025-08-05T23:22:03+00:00,2981,22
8404314435,60939193;91979951;180785888;196765629;99467577,1,0,2025-08-05T22:22:34+00:00,2827,22
8404223986,60939193;91979951;180785888;196765629;99467577,1,0,2025-08-05T21:10:12+00:00,4313,22
8404172103,60939193;91979951;180785888;196765629;99467577,0,0,2025-08-05T19:49:39+00:00,2317,22
8404012263,195364625,1,1,2025-08-05T17:32:01+00:00,2189,22
8404267500,312330386,0,1,2025-08-05T21:20:18+00:00,2341,22
8403526539,312330386,0,1,2025-08-05T11:30:31+00:00,2459,22
8403455114,312330386,1,1,2025-08-05T10:05:08+00:00,2100,22
8405650718,60939193;91979951;180785888,0,0,2025-08-06T19:58:03+00:00,2540,22
8405627823,195364625,1,1,2025-08-06T19:59:44+00:00,3676,22
8405526797,195364625,1,1,2025-08-06T18:34:20+00:00,3051,22
8407224735,60939193;113464386;180785888;196765629;1513957386,1,0,2025-08-07T21:49:19+00:00,1790,22
8407141385,60939193;196765629;1513957386,1,0,2025-08-07T20:42:04+00:00,2500,22
8406902404,180785888,0,1,2025-08-07T17:19:59+00:00,1703,22
8406474468,195364625,1,1,2025-08-07T12:33:42+00:00,1868,22
8406646831,312330386,1,1,2025-08-07T14:49:19+00:00,2839,22
8406262873,312330386,0,1,2025-08-07T09:28:58+00:00,3189,22
8407258275,60939193;113464386;180785888;196765629;99467577,0,0,2025-08-07T22:45:37+00:00,2872,22
8408018995,195364625,1,0,2025-08-08T14:21:15+00:00,2613,22
8407844846,195364625,1,1,2025-08-08T12:16:28+00:00,2887,22
8407771293,312330386,0,1,2025-08-08T10:50:51+00:00,1900,22
