match_id,player_ids,win_status,solo_status,endtime,duration,is_parsed
8312033968,60939193;91979951;113464386;378156730;180785888,1,0,2025-05-28T22:08:27+00:00,2314,0
8309409553,60939193;91979951;378156730;180785888;1513957386,0,0,2025-05-26T21:31:59+00:00,2548,0
8308136202,60939193;91979951;113464386,1,0,2025-05-25T22:44:57+00:00,2984,0
8307712106,60939193;154210795,0,0,2025-05-25T16:51:17+00:00,2753,0
8307282222,60939193;180785888;154210795,0,0,2025-05-25T12:08:08+00:00,2394,0
8307224325,60939193;180785888;154210795,1,0,2025-05-25T11:19:42+00:00,2188,0
8306572890,60939193;91979951;113464386;378156730,1,0,2025-05-24T22:49:51+00:00,3363,0
8305043578,60939193;113464386;180785888;196765629,0,0,2025-05-23T22:51:56+00:00,2872,0
8303632238,60939193;91979951;113464386;378156730;196765629,1,0,2025-05-22T23:06:55+00:00,3724,0
8303601791,60939193;91979951;113464386;378156730;196765629,1,0,2025-05-22T21:53:22+00:00,2001,0
8302404556,60939193;91979951;113464386;378156730;180785888,1,0,2025-05-21T22:12:21+00:00,2815,0
8302371695,60939193;91979951;113464386;378156730;180785888,0,0,2025-05-21T21:15:27+00:00,1971,0
8368283814,91979951;180785888,0,0,2025-07-10T00:16:16+00:00,3012,1
8368256337,91979951;180785888,1,0,2025-07-09T23:19:57+00:00,2195,0
8366651257,91979951;180785888,1,0,2025-07-08T17:27:44+00:00,3374,0
8366581475,91979951;180785888,1,0,2025-07-08T16:17:53+00:00,2464,0
8353720224,91979951;113464386;378156730;180785888;196765629,0,0,2025-06-28T22:13:30+00:00,2269,0
8352317173,91979951;113464386;378156730;180785888;196765629,0,0,2025-06-27T22:17:09+00:00,1666,0
8352265996,91979951;113464386;378156730;180785888;196765629,0,0,2025-06-27T21:41:05+00:00,2908,0
8349776436,91979951;113464386;378156730;180785888;196765629,0,0,2025-06-25T23:19:41+00:00,4251,0
8349719597,91979951;113464386;378156730;180785888;196765629,1,0,2025-06-25T21:55:32+00:00,3477,0
8349659876,91979951;180785888,0,0,2025-06-25T20:43:30+00:00,2770,0
8347277774,91979951;113464386;378156730;180785888;196765629,1,0,2025-06-23T23:28:56+00:00,3743,0
8347249337,91979951;113464386;378156730;180785888;196765629,1,0,2025-06-23T22:20:06+00:00,2128,0
8332206895,91979951;378156730;180785888;196765629;312330386,0,0,2025-06-12T22:08:26+00:00,3352,0
8325587634,91979951;180785888;196765629;1513957386;312330386,0,0,2025-06-07T21:38:24+00:00,2430,0
8324103947,91979951;378156730;180785888;196765629;1513957386,0,0,2025-06-06T21:33:51+00:00,2573,0
8309240514,113464386,1,0,2025-05-26T18:58:33+00:00,2480,0
8307360156,113464386,0,0,2025-05-25T13:09:40+00:00,2779,0
8305938367,113464386,1,0,2025-05-24T14:45:30+00:00,2186,0
8305854479,113464386,1,0,2025-05-24T13:47:44+00:00,1879,0
8304482426,113464386,0,0,2025-05-23T15:30:12+00:00,2460,0
8304398351,113464386,0,0,2025-05-23T14:41:09+00:00,2657,0
8303215950,113464386,1,1,2025-05-22T16:02:41+00:00,1935,1
8371487532,180785888,1,0,2025-07-12T14:09:07+00:00,2761,0
8371400223,180785888;195364625,1,0,2025-07-12T12:55:02+00:00,2276,0
8371349906,180785888;195364625,1,0,2025-07-12T12:08:53+00:00,2111,0
8371299177,180785888;195364625,1,0,2025-07-12T11:23:55+00:00,2299,0
8370610120,180785888,0,0,2025-07-11T20:45:34+00:00,2572,0
8369959521,180785888,0,0,2025-07-11T11:59:13+00:00,2596,0
8369481551,180785888,0,0,2025-07-10T23:42:07+00:00,3184,0
8369344229,180785888,1,0,2025-07-10T20:14:18+00:00,1753,0
8368931575,180785888,0,0,2025-07-10T14:50:32+00:00,2888,0
8368604824,180785888,0,0,2025-07-10T09:26:14+00:00,2515,0
8367800536,180785888,0,0,2025-07-09T15:59:39+00:00,2487,0
8367724357,180785888,0,0,2025-07-09T14:54:52+00:00,1875,0
8367553451,180785888,0,0,2025-07-09T12:58:12+00:00,2535,0
8367446093,180785888,0,0,2025-07-09T11:03:10+00:00,2093,0
8366998954,180785888,1,0,2025-07-08T23:02:52+00:00,2659,0
8366508686,180785888,0,0,2025-07-08T15:28:37+00:00,2707,0
8366112355,180785888,0,0,2025-07-08T09:21:34+00:00,2574,0
8365418137,180785888,1,0,2025-07-07T17:30:07+00:00,2676,0
8365203613,180785888,1,0,2025-07-07T14:47:21+00:00,2475,0
8365057912,180785888,1,0,2025-07-07T13:05:31+00:00,2745,0
8364126296,180785888,1,0,2025-07-06T17:32:18+00:00,2793,0
8363445609,180785888,0,0,2025-07-06T08:56:19+00:00,2219,0
8362144652,180785888,1,0,2025-07-05T12:24:00+00:00,4974,0
8361642604,180785888,1,0,2025-07-05T01:12:58+00:00,2497,0
8360331180,180785888,1,0,2025-07-04T01:07:53+00:00,3681,0
8358314916,180785888,0,0,2025-07-02T13:01:17+00:00,3883,0
8355695931,180785888,0,0,2025-06-30T11:31:04+00:00,3781,0
8354651884,180785888,1,0,2025-06-29T15:02:39+00:00,3029,0
8353875108,180785888,1,0,2025-06-29T02:25:23+00:00,3264,0
8353006773,180785888,0,0,2025-06-28T13:24:20+00:00,3710,0
8352428681,180785888,0,0,2025-06-28T01:24:59+00:00,2090,0
8351115233,180785888,0,0,2025-06-27T01:40:39+00:00,4121,0
8349029426,180785888,0,0,2025-06-25T12:07:39+00:00,2366,0
8348059091,180785888,0,0,2025-06-24T16:06:38+00:00,3449,0
8347141234,180785888;196765629,0,0,2025-06-23T20:44:49+00:00,3515,0
8344403544,180785888;196765629,0,0,2025-06-21T21:25:42+00:00,1948,0
8343962052,180785888,0,0,2025-06-21T15:42:14+00:00,1819,0
8343832692,180785888,1,0,2025-06-21T14:34:13+00:00,2718,0
8343669975,180785888,1,0,2025-06-21T12:40:54+00:00,3000,0
8341122235,180785888,0,1,2025-06-19T14:18:13+00:00,2307,0
8341017271,180785888,1,0,2025-06-19T13:15:42+00:00,3291,0
8340824101,180785888,1,0,2025-06-19T09:44:35+00:00,2755,0
8340368023,180785888,0,0,2025-06-18T21:26:29+00:00,2484,0
8339190960,180785888,0,0,2025-06-18T00:03:25+00:00,3623,0
8338239467,180785888,1,0,2025-06-17T09:38:19+00:00,2440,0
8337886742,180785888,0,0,2025-06-16T23:30:52+00:00,2631,0
8337684751,180785888,1,0,2025-06-16T19:55:06+00:00,3000,0
8336640955,180785888,0,0,2025-06-16T00:45:44+00:00,2498,0
8336601472,180785888,1,0,2025-06-15T23:37:57+00:00,2640,0
8336046059,180785888,0,0,2025-06-15T15:44:43+00:00,2936,0
8335936744,180785888,1,0,2025-06-15T14:27:56+00:00,2298,0
8335801622,180785888,1,0,2025-06-15T12:59:54+00:00,2262,0
8334649835,180785888,1,0,2025-06-14T17:07:45+00:00,2548,0
8334542377,180785888,1,0,2025-06-14T15:56:31+00:00,2549,0
8333998896,180785888;154210795,0,0,2025-06-14T08:45:45+00:00,2808,0
8333919405,180785888,0,1,2025-06-14T07:20:39+00:00,3147,1
8333886431,180785888,0,0,2025-06-14T06:20:30+00:00,2043,0
8332784418,180785888,0,0,2025-06-13T12:04:32+00:00,2044,0
8332662306,180785888,1,0,2025-06-13T09:46:10+00:00,1473,0
8332333914,180785888,1,0,2025-06-13T01:16:40+00:00,2666,0
8332134187,180785888,1,0,2025-06-12T20:41:55+00:00,2596,0
8331930687,180785888;154210795,0,0,2025-06-12T17:39:34+00:00,2324,0
8331549494,180785888,1,0,2025-06-12T12:51:18+00:00,1923,0
8331043688,180785888,0,0,2025-06-12T01:11:07+00:00,2387,0
8329759301,180785888,0,0,2025-06-11T00:04:09+00:00,1365,0
8328532954,180785888,0,1,2025-06-10T01:20:30+00:00,2272,0
8328505009,180785888,1,0,2025-06-10T00:32:13+00:00,2895,0
8326655486,180785888,0,0,2025-06-08T15:51:31+00:00,3323,0
8325775808,180785888,0,0,2025-06-08T01:43:55+00:00,1787,0
8325091009,180785888,1,0,2025-06-07T15:32:56+00:00,2737,0
8324944378,180785888,1,0,2025-06-07T13:53:09+00:00,2365,0
8324871890,180785888,1,0,2025-06-07T13:01:56+00:00,2428,0
8323621565,180785888,0,0,2025-06-06T15:11:10+00:00,2340,0
8322803036,180785888,0,0,2025-06-05T21:46:47+00:00,2479,0
8322770753,180785888,1,0,2025-06-05T20:58:28+00:00,1724,0
8322485854,180785888,0,0,2025-06-05T17:11:39+00:00,2926,0
8321617133,180785888,0,0,2025-06-04T23:47:04+00:00,3341,0
8319455652,180785888,0,0,2025-06-03T10:03:11+00:00,1672,0
8319121952,180785888,1,0,2025-06-03T00:53:20+00:00,1681,0
8319097672,180785888,1,0,2025-06-03T00:07:57+00:00,2219,0
8317362225,180785888,0,0,2025-06-01T18:05:03+00:00,2098,0
8316921345,180785888,0,0,2025-06-01T13:23:54+00:00,2620,0
8316138781,180785888,0,0,2025-05-31T22:22:25+00:00,2551,0
8315600283,180785888,1,0,2025-05-31T15:14:39+00:00,2204,0
8312440808,180785888,1,0,2025-05-29T09:40:28+00:00,3066,0
8310712387,180785888;1513957386;312330386,0,0,2025-05-27T21:39:36+00:00,3260,0
8308219491,180785888,1,0,2025-05-26T00:51:25+00:00,2377,0
8308182885,180785888,1,1,2025-05-25T23:48:29+00:00,2611,0
8305796196,180785888,0,0,2025-05-24T13:17:47+00:00,2463,0
8304342595,180785888,0,0,2025-05-23T14:10:41+00:00,2965,0
8302811209,180785888,0,0,2025-05-22T10:18:10+00:00,2828,0
8301810587,180785888,0,0,2025-05-21T13:21:05+00:00,2028,0
8336558136,196765629,1,0,2025-06-15T22:30:02+00:00,2300,0
8361310366,154210795,0,0,2025-07-04T18:43:14+00:00,1952,0
8359981513,154210795,1,0,2025-07-03T17:59:23+00:00,2247,0
8358684236,154210795,0,0,2025-07-02T17:16:26+00:00,2297,0
8357553021,154210795,1,0,2025-07-01T18:59:44+00:00,2572,0
8355747025,154210795,0,0,2025-06-30T11:57:47+00:00,2229,0
8355569735,154210795,1,0,2025-06-30T08:36:39+00:00,2891,0
8353428985,154210795,1,0,2025-06-28T17:56:41+00:00,2201,0
8353314326,154210795,0,0,2025-06-28T16:36:05+00:00,2505,0
8352778591,154210795,1,0,2025-06-28T09:37:51+00:00,3012,0
8352286914,154210795,0,0,2025-06-27T21:54:14+00:00,2362,0
8350991680,154210795,1,0,2025-06-26T21:55:26+00:00,2632,0
8349519262,154210795,1,0,2025-06-25T18:33:54+00:00,2510,0
8349442974,154210795,1,0,2025-06-25T17:39:38+00:00,3096,0
8348468153,154210795,1,0,2025-06-24T21:21:18+00:00,1709,0
8342995540,154210795,1,0,2025-06-20T22:17:40+00:00,2114,0
8342471902,154210795,1,0,2025-06-20T15:20:44+00:00,2748,0
8340138200,154210795,1,0,2025-06-18T17:56:33+00:00,2316,0
8336043036,154210795,1,0,2025-06-15T15:43:36+00:00,2994,0
8335563991,154210795,1,0,2025-06-15T09:51:14+00:00,2811,0
8334940248,154210795,1,0,2025-06-14T20:40:25+00:00,1862,0
8333949509,154210795,0,0,2025-06-14T07:49:04+00:00,2682,0
8333463327,154210795,0,0,2025-06-13T20:44:19+00:00,2726,0
8332656264,154210795,1,0,2025-06-13T10:34:54+00:00,4817,0
8331867986,154210795,1,0,2025-06-12T16:47:29+00:00,2229,0
8331786988,154210795,1,0,2025-06-12T16:00:34+00:00,3005,0
8331263693,154210795,0,0,2025-06-12T07:43:38+00:00,2508,0
8330700787,154210795,1,0,2025-06-11T18:35:48+00:00,2238,0
8330144651,154210795,1,0,2025-06-11T11:11:24+00:00,2774,0
8328906644,154210795,0,0,2025-06-10T11:24:33+00:00,2545,0
8328014689,154210795,1,0,2025-06-09T16:28:00+00:00,3362,0
8327598542,154210795,0,0,2025-06-09T10:50:56+00:00,3213,0
8326819155,154210795,1,0,2025-06-08T17:22:18+00:00,2129,0
8326143455,154210795,0,0,2025-06-08T09:36:07+00:00,3234,0
8325617906,154210795,0,0,2025-06-07T22:18:48+00:00,3099,0
8325037152,154210795,0,0,2025-06-07T15:16:58+00:00,3779,0
8324781483,154210795,1,0,2025-06-07T11:42:08+00:00,2040,0
8323659808,154210795,1,0,2025-06-06T15:55:36+00:00,3482,0
8323280672,154210795,0,0,2025-06-06T10:30:12+00:00,2668,0
8322784759,154210795,1,0,2025-06-05T21:18:54+00:00,2034,0
8322307317,154210795,1,0,2025-06-05T14:48:08+00:00,2009,0
8321513242,154210795,1,1,2025-06-04T21:27:49+00:00,3470,0
8321240082,154210795,1,0,2025-06-04T17:28:26+00:00,3337,0
8320859866,154210795,0,0,2025-06-04T12:23:32+00:00,1969,0
8320725298,154210795,0,0,2025-06-04T09:56:40+00:00,1857,0
8319457075,154210795,1,0,2025-06-03T10:30:28+00:00,3209,0
8318909689,154210795,1,0,2025-06-02T20:25:17+00:00,3213,0
8318706483,154210795,1,0,2025-06-02T17:20:43+00:00,2244,0
8317260708,154210795,0,0,2025-06-01T17:35:53+00:00,4629,0
8316688359,154210795,0,0,2025-06-01T10:05:27+00:00,2203,0
8315689792,154210795,1,0,2025-05-31T16:18:12+00:00,2517,0
8315239868,154210795,1,0,2025-05-31T10:50:12+00:00,3138,0
8305645250,154210795,0,0,2025-05-24T11:13:17+00:00,2298,1
8305597315,154210795,0,0,2025-05-24T10:27:02+00:00,2143,0
8305555969,154210795,0,0,2025-05-24T09:45:00+00:00,1916,0
8305078967,154210795,0,0,2025-05-23T23:24:23+00:00,1869,0
8308577968,1513957386,0,1,2025-05-26T10:25:54+00:00,2376,0
8308531099,1513957386,1,0,2025-05-26T09:22:46+00:00,2037,0
8308490336,1513957386,1,0,2025-05-26T08:38:08+00:00,2525,0
8303352541,1513957386,0,0,2025-05-22T17:59:54+00:00,2397,0
8303294873,1513957386,1,0,2025-05-22T17:07:54+00:00,2152,0
8302877044,1513957386,1,0,2025-05-22T12:05:18+00:00,4316,0
8302840949,1513957386,0,0,2025-05-22T10:47:16+00:00,2220,0
8301072726,1513957386,1,0,2025-05-20T19:15:07+00:00,2006,0
8370026017,195364625,1,0,2025-07-11T13:04:43+00:00,2710,0
8369228319,195364625,0,0,2025-07-10T18:53:42+00:00,3359,0
8368732573,195364625,0,0,2025-07-10T11:51:55+00:00,2056,0
8368189566,195364625,0,0,2025-07-09T21:35:27+00:00,1489,0
8368148855,195364625,0,0,2025-07-09T21:04:00+00:00,2338,1
8367689016,195364625,1,0,2025-07-09T14:38:28+00:00,2371,1
8367040104,195364625,1,0,2025-07-09T00:16:59+00:00,2947,1
8366604853,195364625,1,0,2025-07-08T16:36:12+00:00,2488,0
8364032592,195364625,1,0,2025-07-06T16:17:13+00:00,2408,0
8361589816,195364625,1,0,2025-07-05T00:04:47+00:00,3790,0
8359627025,195364625,1,0,2025-07-03T13:28:16+00:00,2120,0
8358922253,195364625,0,0,2025-07-02T20:44:12+00:00,1894,0
8358853679,195364625,1,0,2025-07-02T19:57:00+00:00,2961,0
8369951415,312330386,0,0,2025-07-11T11:58:46+00:00,3049,0
8369819304,312330386,0,0,2025-07-11T09:04:03+00:00,2031,0
8369756858,312330386,0,0,2025-07-11T07:41:43+00:00,2381,0
8369726666,312330386,1,0,2025-07-11T06:55:37+00:00,2550,0
8369454846,312330386,0,0,2025-07-10T22:13:47+00:00,1633,0
8369409685,312330386,1,0,2025-07-10T21:28:37+00:00,2192,0
8369358631,312330386,0,0,2025-07-10T20:44:17+00:00,2713,0
8364837043,312330386,0,0,2025-07-07T08:48:16+00:00,2021,0
8364686729,312330386,1,0,2025-07-07T04:52:07+00:00,2867,0
8361032450,312330386,1,0,2025-07-04T15:21:47+00:00,2434,0
8360855606,312330386,1,0,2025-07-04T13:16:06+00:00,2509,0
8360638954,312330386,1,0,2025-07-04T09:28:09+00:00,2552,0
8360228538,312330386,1,0,2025-07-03T22:07:06+00:00,2584,0
8359416574,312330386,0,0,2025-07-03T09:42:37+00:00,1406,0
8358652034,312330386,0,0,2025-07-02T16:32:23+00:00,1220,0
8358269209,312330386,0,0,2025-07-02T11:40:37+00:00,1744,0
8358179376,312330386,1,0,2025-07-02T10:02:43+00:00,2104,0
8358034406,312330386,1,0,2025-07-02T06:39:10+00:00,2826,0
8356503648,312330386,0,0,2025-06-30T22:29:10+00:00,2108,0
8351682576,312330386,1,0,2025-06-27T13:49:00+00:00,2056,0
8350989267,312330386,1,0,2025-06-26T21:44:31+00:00,2142,0
8350112234,312330386,0,0,2025-06-26T08:42:01+00:00,2222,0
8349815305,312330386,1,0,2025-06-25T23:45:06+00:00,1986,0
8349738237,312330386,0,0,2025-06-25T22:01:15+00:00,2570,0
8348453406,312330386,1,0,2025-06-24T21:10:52+00:00,2038,0
8347274987,312330386,0,0,2025-06-23T23:08:16+00:00,2778,0
8347153881,312330386,1,0,2025-06-23T20:37:58+00:00,2384,0
8345993120,312330386,1,0,2025-06-22T22:44:45+00:00,1805,0
8345972389,312330386,1,0,2025-06-22T22:20:14+00:00,2000,0
8345939730,312330386,1,0,2025-06-22T21:43:20+00:00,2045,0
8342088635,312330386,0,0,2025-06-20T09:14:54+00:00,1803,0
8339109162,312330386,1,0,2025-06-17T22:07:40+00:00,3112,0
8338374289,312330386,0,0,2025-06-17T12:05:58+00:00,2265,0
8338331012,312330386,0,0,2025-06-17T11:20:11+00:00,2132,0
8338210393,312330386,1,0,2025-06-17T08:45:22+00:00,1554,0
8336444457,312330386,0,0,2025-06-15T20:33:31+00:00,2429,0
8332823798,312330386,1,0,2025-06-13T12:48:36+00:00,2589,0
8332527394,312330386,1,0,2025-06-13T06:52:42+00:00,2095,0
8322721361,312330386,1,0,2025-06-05T20:29:51+00:00,2846,0
8319417276,312330386,0,0,2025-06-03T09:41:21+00:00,3277,0
8319364915,312330386,0,0,2025-06-03T08:41:27+00:00,3943,0
8318497767,312330386,1,0,2025-06-02T14:50:48+00:00,2200,0
8317478428,312330386,1,0,2025-06-01T19:48:22+00:00,3068,0
8314493504,312330386,0,0,2025-05-30T19:53:51+00:00,4195,0
8312794979,312330386,0,0,2025-05-29T14:38:06+00:00,1908,0
8308400228,312330386,0,0,2025-05-26T06:08:00+00:00,1807,0
8308060564,312330386,0,0,2025-05-25T21:07:24+00:00,2190,0
8304949428,312330386,0,0,2025-05-23T21:20:36+00:00,3242,0
8380660781,195364625,0,0,2025-07-19T14:43:47+00:00,1882,1
8380585394,195364625,1,0,2025-07-19T14:02:49+00:00,2623,1
8380662326,180785888,0,1,2025-07-19T14:49:36+00:00,2175,1
8381272370,60939193;91979951;378156730;180785888,1,0,2025-07-19T23:31:31+00:00,2630,1
8381235208,60939193;91979951;378156730;180785888,1,0,2025-07-19T22:39:34+00:00,2368,1
8381160098,195364625,1,0,2025-07-19T21:09:33+00:00,1802,1
8384056988,91979951;113464386;378156730;180785888;196765629,1,0,2025-07-21T23:43:14+00:00,1844,1
8384021828,91979951;113464386;378156730;180785888;196765629,1,0,2025-07-21T23:01:39+00:00,2949,1
8383971809,180785888;196765629,0,0,2025-07-21T21:57:07+00:00,2887,1
8382505011,180785888,0,1,2025-07-20T19:06:01+00:00,2311,1
8382185151,180785888,0,1,2025-07-20T15:07:50+00:00,1879,1
8381874242,180785888,1,1,2025-07-20T11:45:17+00:00,2801,1
8383485453,195364625,1,0,2025-07-21T15:20:24+00:00,3368,1
8383862118,312330386,1,1,2025-07-21T19:56:39+00:00,2134,1
8382608912,312330386,1,1,2025-07-20T20:34:27+00:00,2346,1
8384465925,180785888,0,1,2025-07-22T11:13:00+00:00,3494,1
8386625478,60939193;91979951;113464386;180785888,0,0,2025-07-24T00:01:33+00:00,4346,0
8386599410,60939193;91979951;113464386;180785888,1,0,2025-07-23T22:40:29+00:00,1772,0
8386558952,60939193;91979951;180785888,1,0,2025-07-23T21:55:11+00:00,2084,0
8385326683,60939193;91979951;180785888;196765629,1,0,2025-07-22T23:19:35+00:00,1783,0
8385293022,60939193;91979951;180785888;196765629,1,0,2025-07-22T22:40:06+00:00,2876,0
8385249197,60939193;91979951;180785888;196765629,0,0,2025-07-22T21:41:37+00:00,2517,0
8385876301,180785888,1,0,2025-07-23T12:44:02+00:00,1854,0
8385825316,180785888;312330386,1,0,2025-07-23T12:00:04+00:00,1872,0
8385622298,1513957386;312330386,1,0,2025-07-23T08:01:59+00:00,2202,0
8386237472,195364625,1,0,2025-07-23T16:56:35+00:00,1403,0
8385919966,195364625,0,0,2025-07-23T13:26:53+00:00,2431,0
8385267055,195364625,0,0,2025-07-22T22:03:38+00:00,2623,0
8384928831,195364625,0,0,2025-07-22T16:52:41+00:00,2095,0
8385794575,312330386,1,0,2025-07-23T11:22:57+00:00,1445,0
8385240280,312330386,0,0,2025-07-22T21:22:36+00:00,1961,0
8387905923,60939193;113464386;180785888;196765629,0,0,2025-07-24T23:26:28+00:00,1916,1
8387779270,60939193;180785888;196765629,1,0,2025-07-24T20:54:20+00:00,2229,1
8387736743,60939193;180785888;196765629,0,0,2025-07-24T20:09:59+00:00,1992,1
8387787994,312330386,1,1,2025-07-24T21:05:26+00:00,2380,1
8260070493,60939193;91979951;113464386;378156730;196765629,1,0,2025-04-18T23:35:11+00:00,2870,1
8260018631,60939193;91979951;113464386;378156730;180785888,0,0,2025-04-18T22:32:37+00:00,3300,1
8259694392,60939193;113464386;180785888;195364625,1,0,2025-04-18T18:05:18+00:00,4022,1
8258767626,60939193;113464386;378156730;180785888,1,0,2025-04-17T23:58:59+00:00,1714,1
8258742762,60939193;91979951;113464386;378156730;180785888,1,0,2025-04-17T23:24:39+00:00,2478,1
8258624677,60939193;91979951;113464386;378156730;180785888,0,0,2025-04-17T20:48:44+00:00,2570,1
8257447362,60939193;91979951;113464386;180785888,0,0,2025-04-16T21:09:55+00:00,2528,1
8257397710,60939193;91979951;1513957386,1,0,2025-04-16T20:16:42+00:00,2751,1
8256372949,60939193;113464386;180785888;196765629,0,0,2025-04-15T23:15:12+00:00,2203,1
8256336778,60939193;113464386;180785888;196765629,0,0,2025-04-15T22:29:10+00:00,3124,1
8256222725,60939193;113464386,1,0,2025-04-15T19:54:57+00:00,2126,1
8256158552,60939193;113464386,1,0,2025-04-15T19:09:18+00:00,2972,1
8262914737,91979951;113464386;378156730;196765629;1513957386,1,0,2025-04-20T23:08:38+00:00,3068,1
8262885722,91979951;113464386;378156730;1513957386,0,0,2025-04-20T22:06:34+00:00,1893,1
8262840836,91979951;113464386;1513957386;312330386,0,0,2025-04-20T21:23:00+00:00,2565,1
8261427735,91979951;113464386;378156730;196765629,1,0,2025-04-19T22:12:56+00:00,3520,1
8261391072,91979951;113464386;378156730;196765629,1,0,2025-04-19T21:05:35+00:00,1709,1
8264786487,113464386,1,1,2025-04-22T14:43:15+00:00,1785,1
8264045081,113464386,1,1,2025-04-21T20:54:11+00:00,2266,1
8263541869,113464386,1,1,2025-04-21T14:06:20+00:00,2194,1
8262955632,113464386;378156730;180785888;196765629,0,0,2025-04-20T23:59:40+00:00,1820,1
8261538683,113464386,0,1,2025-04-20T00:39:08+00:00,2868,1
8261502627,113464386,1,1,2025-04-19T23:31:19+00:00,2453,1
8261164767,113464386;1513957386,0,0,2025-04-19T18:10:31+00:00,2555,1
8260697053,113464386,0,1,2025-04-19T12:38:27+00:00,2356,1
8260509199,113464386,0,1,2025-04-19T09:54:06+00:00,3250,1
8259623058,113464386,1,1,2025-04-18T16:42:50+00:00,2134,1
8259549835,113464386,0,1,2025-04-18T15:58:02+00:00,2445,1
8259239409,113464386,0,1,2025-04-18T12:04:17+00:00,2331,1
8258272165,113464386,0,1,2025-04-17T15:57:57+00:00,2795,1
8258150681,113464386,1,1,2025-04-17T14:20:16+00:00,2095,1
8261793953,180785888,1,1,2025-04-20T06:43:28+00:00,1708,1
8259268108,180785888,1,1,2025-04-18T12:25:30+00:00,1953,1
8256265216,180785888,1,1,2025-04-15T20:56:03+00:00,3171,1
8264983036,312330386,1,1,2025-04-22T17:20:18+00:00,2263,1
8264568384,312330386,1,1,2025-04-22T11:44:56+00:00,2061,1
8264507590,312330386,0,1,2025-04-22T10:31:36+00:00,2096,1
8264383704,312330386,0,1,2025-04-22T07:17:37+00:00,1847,1
8262763587,312330386,0,1,2025-04-20T19:59:27+00:00,2211,1
8260021020,312330386,1,1,2025-04-18T22:40:13+00:00,3592,1
8258180110,312330386,0,0,2025-04-17T14:38:33+00:00,1911,1
8258131135,312330386,0,1,2025-04-17T14:01:39+00:00,1838,1
8257984660,312330386,1,1,2025-04-17T12:01:41+00:00,2315,1
8257957042,312330386,0,1,2025-04-17T11:34:06+00:00,2475,1
8257810689,312330386,0,1,2025-04-17T08:23:30+00:00,3214,1
8256268282,312330386,0,1,2025-04-15T20:53:55+00:00,2839,1
8265260973,60939193;91979951;113464386;180785888,1,0,2025-04-22T22:01:30+00:00,2990,1
8265215762,60939193;113464386;180785888,1,0,2025-04-22T20:57:59+00:00,2584,1
8265161582,60939193;91979951;113464386;1513957386,0,0,2025-04-22T20:00:10+00:00,2415,1
8265304744,60939193;91979951;113464386;180785888,0,0,2025-04-22T23:03:38+00:00,2399,1
8266372751,60939193;113464386;378156730;180785888;196765629,1,0,2025-04-23T21:02:25+00:00,2877,1
8266300139,60939193;91979951;113464386;378156730;196765629,1,0,2025-04-23T19:46:38+00:00,2644,1
8266178282,60939193;91979951,1,0,2025-04-23T18:00:33+00:00,2794,1
8266420750,91979951;113464386;378156730;180785888;196765629,1,0,2025-04-23T22:09:59+00:00,3236,1
8266838821,180785888,1,1,2025-04-24T11:01:12+00:00,3279,1
8267639932,60939193;91979951;113464386;180785888;196765629,1,0,2025-04-24T23:47:00+00:00,3602,1
8267612031,60939193;91979951;113464386;180785888;196765629,0,0,2025-04-24T22:40:16+00:00,2677,1
8267567773,60939193;113464386;180785888;196765629,1,0,2025-04-24T21:42:13+00:00,2985,1
8267370208,60939193;91979951;113464386;196765629;1513957386,0,0,2025-04-24T18:35:14+00:00,3375,1
8267305820,60939193;91979951;113464386;196765629,1,0,2025-04-24T17:25:11+00:00,2477,1
8267117023,113464386,1,1,2025-04-24T14:53:28+00:00,1999,1
8268470587,60939193,0,0,2025-04-25T17:02:41+00:00,2422,1
8268271421,378156730,1,0,2025-04-25T14:39:47+00:00,2124,1
8268217361,378156730,0,0,2025-04-25T13:57:54+00:00,1921,1
8268664623,180785888,1,1,2025-04-25T19:55:36+00:00,3627,1
8268090162,180785888,1,1,2025-04-25T12:13:15+00:00,2287,1
8267967769,180785888,1,1,2025-04-25T09:40:26+00:00,2208,1
8268781622,60939193;113464386;180785888;196765629,0,0,2025-04-25T21:22:23+00:00,2464,1
8268827243,60939193;113464386;180785888;196765629,1,0,2025-04-25T22:09:53+00:00,2060,1
8268859636,60939193;113464386;180785888;196765629,0,0,2025-04-25T23:09:03+00:00,2985,1
8269416788,60939193,1,0,2025-04-26T11:33:41+00:00,2473,1
8271755158,113464386,0,1,2025-04-28T01:40:40+00:00,1708,1
8271732692,113464386,0,1,2025-04-28T01:00:18+00:00,2140,1
8271669510,113464386;312330386,0,0,2025-04-27T22:51:04+00:00,1802,1
8271639957,113464386;312330386,1,0,2025-04-27T22:11:20+00:00,2137,1
8271585547,113464386,0,1,2025-04-27T21:04:12+00:00,2009,1
8271217468,113464386,1,1,2025-04-27T16:23:33+00:00,3190,1
8271069781,113464386,0,1,2025-04-27T14:40:54+00:00,2616,1
8270978986,113464386,1,1,2025-04-27T13:32:43+00:00,1944,1
8271659572,378156730,0,0,2025-04-27T22:44:54+00:00,2396,1
8271631578,378156730,0,0,2025-04-27T21:57:12+00:00,1939,1
8271972990,180785888,0,1,2025-04-28T08:44:29+00:00,2476,1
8272104608,312330386,0,1,2025-04-28T11:35:59+00:00,2047,1
8271975865,312330386,0,1,2025-04-28T08:41:41+00:00,2048,1
